2015-02-17	2288
2015-02-18	2523
2015-02-19	2151
2015-02-20	2407
2015-02-21	3158
2015-02-22	3258
2015-02-23	2541
2015-02-24	2545
2015-02-25	2638
2015-02-26	2557
2015-02-27	2660
2015-02-28	3257
2015-03-01	3051
2015-03-02	2645
2015-03-03	2648
2015-03-04	2651
2015-03-05	2635
2015-03-06	2763
2015-03-07	3048
2015-03-08	3433
2015-03-09	2672
2015-03-10	3090
2015-03-11	3035
2015-03-12	3187
2015-03-13	3556
2015-03-14	5143
2015-03-15	4221
2015-03-16	3194
2015-03-17	3124
2015-03-18	3368
2015-03-19	3034
2015-03-20	3252
2015-03-21	4321
2015-03-22	4015
2015-03-23	2883
2015-03-24	3310
2015-03-25	3373
2015-03-26	3410
2015-03-27	3345
2015-03-28	3543
2015-03-29	3221
2015-03-30	2817
2015-03-31	3568
2015-04-01	3737
2015-04-02	3180
2015-04-03	3029
2015-04-04	3417
2015-04-05	3585
2015-04-06	2839
2015-04-07	3047
2015-04-08	2555
2015-04-09	2560
2015-04-10	2430
2015-04-11	3020
2015-04-12	3391
2015-04-13	2364
2015-04-14	2244
2015-04-15	1705
2015-04-16	2479
2015-04-17	2690
2015-04-18	3463
2015-04-19	3515
2015-04-20	2685
2015-04-21	2572
2015-04-22	2578
2015-04-23	2523
2015-04-24	2758
2015-04-25	3241
2015-04-26	3320
2015-04-27	2757
2015-04-28	893
2015-04-29	938
2015-04-30	650
2015-05-01	833
2015-05-02	1050
2015-05-03	1266
2015-05-04	848
2015-05-05	1048
2015-05-06	779
2015-05-07	513
2015-05-08	660
2015-05-09	759
2015-05-10	841
2015-05-11	623
2015-05-12	462
2015-05-13	482
2015-05-14	501
2015-05-15	528
2015-05-16	714
2015-05-17	613
2015-05-18	420
2015-05-19	441
2015-05-20	478
2015-05-21	462
2015-05-22	477
2015-05-23	588
2015-05-24	611
2015-05-25	491
2015-05-26	490
2015-05-27	477
2015-05-28	477
2015-05-29	504
2015-05-30	607
2015-05-31	753
2015-06-01	475
2015-06-02	373
2015-06-03	378
2015-06-04	474
2015-06-05	522
2015-06-06	742
2015-06-07	882
2015-06-08	492
2015-06-09	418
2015-06-10	437
2015-06-11	364
2015-06-12	485
2015-06-13	733
2015-06-14	688
2015-06-15	463
2015-06-16	400
2015-06-17	384
2015-06-18	392
2015-06-19	508
2015-06-20	694
2015-06-21	548
2015-06-22	541
2015-06-23	470
2015-06-24	497
2015-06-25	570
2015-06-26	435
2015-06-27	578
2015-06-28	626
2015-06-29	442
2015-06-30	430
2015-07-01	365
2015-07-02	436
2015-07-03	487
2015-07-04	639
2015-07-05	573
2015-07-06	404
2015-07-07	427
2015-07-08	446
2015-07-09	454
2015-07-10	533
2015-07-11	686
2015-07-12	671
2015-07-13	512
2015-07-14	459
2015-07-15	396
2015-07-16	437
2015-07-17	408
2015-07-18	620
2015-07-19	682
2015-07-20	693
2015-07-21	456
2015-07-22	400
2015-07-23	407
2015-07-24	468
2015-07-25	624
2015-07-26	612
2015-07-27	400
2015-07-28	375
2015-07-29	407
2015-07-30	344
2015-07-31	430
2015-08-01	829
2015-08-02	717
2015-08-03	530
2015-08-04	463
2015-08-05	462
2015-08-06	581
2015-08-07	446
2015-08-08	769
2015-08-09	830
2015-08-10	573
2015-08-11	619
2015-08-12	676
2015-08-13	840
2015-08-14	712
2015-08-15	705
2015-08-16	679
2015-08-17	498
2015-08-18	497
2015-08-19	524
2015-08-20	440
2015-08-21	524
2015-08-22	708
2015-08-23	756
2015-08-24	511
2015-08-25	561
2015-08-26	521
2015-08-27	584
2015-08-28	502
2015-08-29	718
2015-08-30	593
2015-08-31	466
2015-09-01	472
2015-09-02	590
2015-09-03	530
2015-09-04	503
2015-09-05	887
2015-09-06	662
2015-09-07	416
2015-09-08	464
2015-09-09	431
2015-09-10	491
2015-09-11	570
2015-09-12	766
2015-09-13	687
2015-09-14	536
2015-09-15	568
2015-09-16	569
2015-09-17	421
2015-09-18	543
2015-09-19	633
2015-09-20	889
2015-09-21	1164
2015-09-22	1084
2015-09-23	883
2015-09-24	455
2015-09-25	465
2015-09-26	577
2015-09-27	679
2015-09-28	504
2015-09-29	455
2015-09-30	453
2015-10-01	433
2015-10-02	478
2015-10-03	727
2015-10-04	768
2015-10-05	497
2015-10-06	442
2015-10-07	419
2015-10-08	379
2015-10-09	569
2015-10-10	1433
2015-10-11	1232
2015-10-12	747
2015-10-13	435
2015-10-14	375
2015-10-15	511
2015-10-16	597
2015-10-17	640
2015-10-18	677
2015-10-19	474
2015-10-20	505
2015-10-21	501
2015-10-22	418
2015-10-23	519
2015-10-24	765
2015-10-25	723
2015-10-26	465
2015-10-27	389
2015-10-28	325
2015-10-29	396
2015-10-30	441
2015-10-31	603
2015-11-01	667
2015-11-02	437
2015-11-03	518
2015-11-04	417
2015-11-05	412
2015-11-06	492
2015-11-07	694
2015-11-08	794
2015-11-09	431
2015-11-10	364
2015-11-11	494
2015-11-12	388
2015-11-13	522
2015-11-14	742
2015-11-15	692
2015-11-16	588
2015-11-17	469
2015-11-18	442
2015-11-19	423
2015-11-20	456
2015-11-21	725
2015-11-22	832
2015-11-23	886
2015-11-24	450
2015-11-25	397
2015-11-26	403
2015-11-27	495
2015-11-28	565
2015-11-29	592
2015-11-30	365
2015-12-01	395
2015-12-02	414
2015-12-03	361
2015-12-04	391
2015-12-05	578
2015-12-06	580
2015-12-07	416
2015-12-08	379
2015-12-09	425
2015-12-10	370
2015-12-11	348
2015-12-12	594
2015-12-13	501
2015-12-14	407
2015-12-15	357
2015-12-16	383
2015-12-17	401
2015-12-18	379
2015-12-19	524
2015-12-20	607
2015-12-21	385
2015-12-22	366
2015-12-23	541
2015-12-24	439
2015-12-25	397
2015-12-26	540
2015-12-27	537
2015-12-28	489
2015-12-29	630
2015-12-30	682
2015-12-31	559
