2015-02-17	43487
2015-02-18	43343
2015-02-19	46147
2015-02-20	48661
2015-02-21	56363
2015-02-22	57874
2015-02-23	48532
2015-02-24	46472
2015-02-25	50586
2015-02-26	47726
2015-02-27	52445
2015-02-28	59188
2015-03-01	57203
2015-03-02	50959
2015-03-03	48966
2015-03-04	49438
2015-03-05	48846
2015-03-06	49939
2015-03-07	58240
2015-03-08	58418
2015-03-09	46929
2015-03-10	48400
2015-03-11	49184
2015-03-12	48803
2015-03-13	54216
2015-03-14	66526
2015-03-15	64508
2015-03-16	49480
2015-03-17	51840
2015-03-18	50430
2015-03-19	51453
2015-03-20	56625
2015-03-21	65441
2015-03-22	65452
2015-03-23	53284
2015-03-24	53605
2015-03-25	52495
2015-03-26	56161
2015-03-27	62438
2015-03-28	68744
2015-03-29	68040
2015-03-30	61471
2015-03-31	66806
2015-04-01	64870
2015-04-02	60410
2015-04-03	60551
2015-04-04	65730
2015-04-05	60630
2015-04-06	56916
2015-04-07	53274
2015-04-08	56872
2015-04-09	51718
2015-04-10	54235
2015-04-11	60670
2015-04-12	65730
2015-04-13	50136
2015-04-14	50295
2015-04-15	40859
2015-04-16	48822
2015-04-17	57549
2015-04-18	64694
2015-04-19	64575
2015-04-20	52784
2015-04-21	53051
2015-04-22	52641
2015-04-23	54676
2015-04-24	57773
2015-04-25	67015
2015-04-26	70654
2015-04-27	55698
2015-04-28	25979
2015-04-29	25338
2015-04-30	19698
2015-05-01	22692
2015-05-02	27787
2015-05-03	26655
2015-05-04	26719
2015-05-05	25730
2015-05-06	24596
2015-05-07	17450
2015-05-08	19001
2015-05-09	24474
2015-05-10	26162
2015-05-11	16361
2015-05-12	16165
2015-05-13	17969
2015-05-14	17845
2015-05-15	19393
2015-05-16	24320
2015-05-17	25453
2015-05-18	16038
2015-05-19	15999
2015-05-20	17590
2015-05-21	17061
2015-05-22	19110
2015-05-23	24842
2015-05-24	24511
2015-05-25	16764
2015-05-26	16774
2015-05-27	17476
2015-05-28	16789
2015-05-29	16686
2015-05-30	28028
2015-05-31	25867
2015-06-01	13879
2015-06-02	15251
2015-06-03	15281
2015-06-04	16091
2015-06-05	16550
2015-06-06	23068
2015-06-07	23391
2015-06-08	14947
2015-06-09	14596
2015-06-10	15539
2015-06-11	14526
2015-06-12	15495
2015-06-13	22732
2015-06-14	20625
2015-06-15	14023
2015-06-16	13810
2015-06-17	13595
2015-06-18	14193
2015-06-19	15192
2015-06-20	21595
2015-06-21	19668
2015-06-22	13335
2015-06-23	12940
2015-06-24	13887
2015-06-25	14587
2015-06-26	14927
2015-06-27	23039
2015-06-28	24358
2015-06-29	14359
2015-06-30	13757
2015-07-01	14091
2015-07-02	14039
2015-07-03	14747
2015-07-04	19473
2015-07-05	16826
2015-07-06	12372
2015-07-07	13966
2015-07-08	13024
2015-07-09	13147
2015-07-10	16663
2015-07-11	23246
2015-07-12	22331
2015-07-13	14280
2015-07-14	14533
2015-07-15	15194
2015-07-16	14187
2015-07-17	17122
2015-07-18	22486
2015-07-19	23551
2015-07-20	21422
2015-07-21	15434
2015-07-22	15185
2015-07-23	14790
2015-07-24	17454
2015-07-25	24758
2015-07-26	21063
2015-07-27	14291
2015-07-28	15072
2015-07-29	15086
2015-07-30	14522
2015-07-31	17694
2015-08-01	23036
2015-08-02	22584
2015-08-03	15110
2015-08-04	14500
2015-08-05	15083
2015-08-06	15061
2015-08-07	16554
2015-08-08	21736
2015-08-09	21328
2015-08-10	14973
2015-08-11	16298
2015-08-12	16679
2015-08-13	18722
2015-08-14	24555
2015-08-15	25048
2015-08-16	28567
2015-08-17	14149
2015-08-18	15118
2015-08-19	14711
2015-08-20	14598
2015-08-21	17447
2015-08-22	23180
2015-08-23	21919
2015-08-24	14369
2015-08-25	16149
2015-08-26	15545
2015-08-27	17111
2015-08-28	17527
2015-08-29	21803
2015-08-30	22524
2015-08-31	16682
2015-09-01	14578
2015-09-02	15529
2015-09-03	14838
2015-09-04	17198
2015-09-05	21997
2015-09-06	20934
2015-09-07	13912
2015-09-08	13122
2015-09-09	13315
2015-09-10	13989
2015-09-11	16663
2015-09-12	22610
2015-09-13	22022
2015-09-14	14759
2015-09-15	15165
2015-09-16	15191
2015-09-17	14209
2015-09-18	16872
2015-09-19	24155
2015-09-20	25281
2015-09-21	23209
2015-09-22	22382
2015-09-23	21558
2015-09-24	14797
2015-09-25	15286
2015-09-26	22921
2015-09-27	23023
2015-09-28	15991
2015-09-29	16172
2015-09-30	16454
2015-10-01	15579
2015-10-02	17923
2015-10-03	23685
2015-10-04	24482
2015-10-05	14816
2015-10-06	15263
2015-10-07	15738
2015-10-08	16269
2015-10-09	17834
2015-10-10	24349
2015-10-11	23102
2015-10-12	23049
2015-10-13	15038
2015-10-14	15475
2015-10-15	15887
2015-10-16	16325
2015-10-17	21921
2015-10-18	24882
2015-10-19	14885
2015-10-20	14964
2015-10-21	15962
2015-10-22	15468
2015-10-23	18262
2015-10-24	25338
2015-10-25	24888
2015-10-26	14855
2015-10-27	15938
2015-10-28	15818
2015-10-29	16502
2015-10-30	18496
2015-10-31	25593
2015-11-01	27117
2015-11-02	16070
2015-11-03	22652
2015-11-04	14778
2015-11-05	15763
2015-11-06	18209
2015-11-07	25238
2015-11-08	23327
2015-11-09	14426
2015-11-10	14217
2015-11-11	16271
2015-11-12	15377
2015-11-13	17684
2015-11-14	22074
2015-11-15	24108
2015-11-16	15204
2015-11-17	15528
2015-11-18	14621
2015-11-19	15922
2015-11-20	17357
